,BE103_avg,BE101-05_avg,BE110_avg,CS110_avg,EE100_avg,EE110_avg,MA101_avg,PH100_avg,PH110_avg,BE100_avg,BE102_avg,CS100_avg,CS120_avg,CY100_avg,CY110_avg,EC100_avg,EC110_avg,MA102_avg,CS201_avg,CS203_avg,CS205_avg,CS207_avg,CS231_avg,CS233_avg,HS210_avg,MA201_avg,CS202_avg,CS204_avg,CS206_avg,CS208_avg,CS232_avg,CS234_avg,HS200_avg,MA202_avg,CS301_avg,CS303_avg,CS305_avg,CS307_avg,CS309_avg,CS331_avg,CS333_avg,ELECTIVE1_avg,CS302_avg,CS304_avg,CS306_avg,CS308_avg,CS332_avg,CS334_avg,HS300_avg,ELECTIVE2_avg,CS401_avg,CS403_avg,CS405_avg,CS407_avg,CS409_avg,CS431_avg,ELECTIVE3_avg,SGPA_S1,SGPA_S2,SGPA_S3,SGPA_S4,SGPA_S5,SGPA_S6
51,75.0,62.5,65.0,60.0,67.5,43.0,70.0,65.0,87.0,55.0,70.0,72.5,23.0,65.0,73.0,75.0,57.0,82.5,55.0,60.0,45.0,60.0,30.0,47.0,65.0,77.5,50.0,67.5,57.5,45.0,43.0,43.0,77.5,90.0,50.0,77.5,65.0,72.5,75.0,43.0,60.0,55.0,55.0,42.5,70.0,70.0,30.0,7.0,65.0,80.0,75.0,50.0,72.5,75.0,87.5,13.0,60.0,7.78,7.1,6.73,6.22,7.0,7.17
52,82.5,60.0,86.5,43.0,80.0,87.0,70.0,70.0,97.0,57.5,58.0,37.5,27.0,87.5,43.0,67.5,63.0,67.5,52.5,42.5,45.0,62.5,60.0,43.0,72.5,57.5,65.0,42.5,57.5,40.0,47.0,43.0,80.0,87.5,87.5,65.0,67.5,77.5,82.5,50.0,90.0,70.0,62.5,72.5,67.5,60.0,97.0,10.0,60.0,85.0,70.0,57.5,80.0,57.5,85.0,37.0,65.0,8.3,8.27,7.42,7.24,7.33,7.35
53,70.0,85.0,95.0,60.0,85.0,63.0,80.0,85.0,93.0,72.5,82.0,85.0,43.0,90.0,77.0,65.0,70.0,100.0,70.0,80.0,65.0,60.0,43.0,60.0,70.0,75.0,75.0,85.0,75.0,42.5,73.0,40.0,72.5,95.0,77.5,65.0,67.5,62.5,65.0,50.0,93.0,57.5,62.5,62.5,47.5,50.0,47.0,37.0,60.0,57.5,55.0,57.5,62.5,50.0,65.0,30.0,42.5,8.02,8.1,0.0,6.96,7.17,6.65
54,67.5,80.0,96.5,73.0,70.0,63.0,72.5,72.5,93.0,82.5,76.0,75.0,80.0,85.0,80.0,90.0,73.0,82.5,72.5,70.0,72.5,65.0,50.0,77.0,70.0,95.0,50.0,75.0,67.5,47.5,77.0,73.0,72.5,100.0,62.5,90.0,75.0,90.0,87.5,57.0,60.0,75.0,80.0,67.5,55.0,72.5,27.0,23.0,50.0,65.0,92.5,67.5,75.0,75.0,95.0,33.0,42.5,7.89,8.19,7.88,8.09,8.43,7.22
55,70.0,72.5,87.5,63.0,70.0,63.0,75.0,100.0,97.0,80.0,74.0,70.0,33.0,92.5,57.0,87.5,63.0,87.5,62.5,85.0,87.5,87.5,43.0,60.0,67.5,77.5,82.5,70.0,62.5,67.5,43.0,70.0,77.5,97.5,52.5,32.5,37.5,55.0,55.0,50.0,70.0,50.0,47.5,37.5,52.5,50.0,33.0,13.0,47.5,47.5,22.5,22.5,25.0,22.5,37.5,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
56,52.5,72.5,65.0,53.0,40.0,40.0,42.5,37.5,67.0,35.0,68.0,65.0,40.0,50.0,57.0,40.0,50.0,35.0,50.0,35.0,30.0,32.5,73.0,70.0,52.5,37.5,30.0,25.0,52.5,37.5,37.0,33.0,47.5,45.0,67.5,72.5,67.5,70.0,75.0,60.0,63.0,55.0,62.5,52.5,55.0,70.0,17.0,17.0,60.0,70.0,67.5,50.0,77.5,57.5,65.0,10.0,45.0,7.33,7.46,0.0,6.7,7.09,0.0
57,65.0,80.0,60.0,43.0,65.0,47.0,65.0,85.0,77.0,52.5,72.0,75.0,33.0,75.0,53.0,60.0,47.0,67.5,60.0,67.5,55.0,55.0,33.0,47.0,75.0,75.0,47.5,67.5,50.0,50.0,43.0,37.0,75.0,80.0,47.5,65.0,52.5,47.5,75.0,57.0,60.0,70.0,35.0,55.0,55.0,57.5,47.0,20.0,50.0,75.0,55.0,55.0,47.5,55.0,57.5,43.0,42.5,6.96,6.79,6.5,6.57,6.93,0.0
61,90.0,80.0,50.0,77.0,80.0,77.0,65.0,77.5,97.0,82.5,80.0,80.0,93.0,85.0,67.0,70.0,53.0,85.0,60.0,65.0,77.5,80.0,60.0,67.0,82.5,77.5,95.0,97.5,87.5,85.0,67.0,87.0,70.0,97.5,95.0,92.5,82.5,92.5,90.0,77.0,83.0,87.5,87.5,92.5,87.5,93.5,43.0,88.0,97.5,92.5,72.5,85.0,85.0,82.5,97.5,93.0,90.0,0.0,0.0,8.04,8.04,0.0,7.91
62,52.5,80.0,77.5,73.0,40.0,60.0,47.5,47.5,57.0,62.5,74.0,57.5,87.0,62.5,50.0,47.5,50.0,50.0,42.5,42.5,25.0,35.0,45.0,47.0,62.5,35.0,35.0,45.0,35.0,35.0,27.0,47.0,57.5,55.0,22.5,42.5,37.5,50.0,45.0,30.0,57.0,55.0,32.5,47.5,40.0,41.0,17.0,54.0,50.0,40.0,40.0,32.5,45.0,40.0,52.5,13.0,42.5,0.0,0.0,0.0,0.0,0.0,0.0
63,80.0,85.0,57.5,80.0,77.5,77.0,75.0,55.0,80.0,80.0,78.0,90.0,87.0,77.5,67.0,57.5,53.0,80.0,75.0,70.0,72.5,60.0,75.0,53.0,82.5,77.5,80.0,90.0,67.5,70.0,40.0,80.0,72.5,97.5,72.5,77.5,77.5,82.5,57.5,60.0,73.0,45.0,60.0,75.0,67.5,82.5,23.0,74.0,70.0,85.0,57.5,40.0,65.0,65.0,72.5,17.0,45.0,0.0,7.65,7.46,7.48,7.37,6.8
64,72.5,77.5,85.0,90.0,65.0,70.0,87.5,55.0,90.0,97.5,68.0,85.0,77.0,67.5,63.0,67.5,57.0,92.5,77.5,75.0,97.5,80.0,100.0,60.0,82.5,90.0,75.0,80.0,72.5,65.0,37.0,53.0,77.5,80.0,67.5,65.0,65.0,95.0,85.0,90.0,90.0,72.5,80.0,77.5,57.5,94.0,33.0,88.0,77.5,87.5,77.5,67.5,70.0,67.5,75.0,87.0,67.5,0.0,7.88,7.46,7.48,7.3,0.0
65,75.0,57.5,50.0,37.0,62.5,63.0,57.5,60.0,100.0,67.5,70.0,65.0,93.0,67.5,83.0,47.5,60.0,50.0,72.5,60.0,55.0,65.0,40.0,73.0,62.5,50.0,77.5,62.5,62.5,55.0,33.0,53.0,72.5,55.0,62.5,72.5,77.5,70.0,55.0,47.0,80.0,60.0,65.0,75.0,65.0,79.0,37.0,72.0,77.5,87.5,65.0,65.0,70.0,85.0,75.0,47.0,77.5,0.0,6.88,6.92,7.96,7.61,7.5
66,77.5,85.0,90.0,93.0,92.5,83.0,95.0,77.5,100.0,100.0,64.0,77.5,97.0,92.5,80.0,80.0,87.0,100.0,100.0,100.0,95.0,85.0,100.0,77.0,87.5,100.0,92.5,92.5,80.0,77.5,100.0,93.0,77.5,90.0,97.5,97.5,75.0,75.0,87.5,97.0,97.0,90.0,90.0,97.5,75.0,93.5,80.0,92.0,87.5,75.0,80.0,77.5,87.5,82.5,92.5,97.0,90.0,8.37,8.98,8.71,8.7,8.09,8.0
67,67.5,80.0,65.0,77.0,87.5,87.0,95.0,95.0,93.0,95.0,72.0,75.0,93.0,82.5,87.0,82.5,70.0,92.5,80.0,80.0,85.0,75.0,55.0,77.0,80.0,97.5,92.5,82.5,75.0,75.0,33.0,80.0,85.0,82.5,60.0,75.0,77.5,70.0,55.0,53.0,77.0,82.5,60.0,82.5,77.5,89.0,33.0,78.0,70.0,72.5,72.5,75.0,87.5,75.0,82.5,10.0,65.0,8.67,8.42,8.48,8.5,7.3,7.39
68,75.0,80.0,90.0,83.0,72.5,80.0,77.5,67.5,87.0,72.5,78.0,65.0,87.0,75.0,80.0,67.5,50.0,85.0,87.5,97.5,77.5,75.0,45.0,77.0,77.5,90.0,92.5,82.5,65.0,67.5,30.0,80.0,75.0,72.5,92.5,67.5,80.0,70.0,82.5,50.0,67.0,87.5,67.5,90.0,57.5,90.0,40.0,66.0,72.5,67.5,77.5,65.0,62.5,77.5,85.0,83.0,70.0,8.17,7.88,8.33,8.35,7.7,7.07
69,60.0,45.0,62.5,57.0,52.5,60.0,62.5,55.0,83.0,62.5,70.0,50.0,87.0,60.0,67.0,57.5,50.0,72.5,40.0,30.0,25.0,20.0,40.0,63.0,37.5,72.5,70.0,55.0,45.0,45.0,37.0,47.0,72.5,67.5,45.0,42.5,57.5,70.0,55.0,40.0,70.0,37.5,52.5,77.5,47.5,71.0,43.0,64.0,55.0,52.5,70.0,42.5,62.5,50.0,57.5,33.0,52.5,0.0,0.0,0.0,0.0,0.0,0.0
70,70.0,82.5,50.0,57.0,87.5,80.0,90.0,92.5,100.0,92.5,72.0,65.0,97.0,92.5,73.0,75.0,47.0,80.0,92.5,85.0,82.5,85.0,60.0,60.0,82.5,92.5,97.5,85.0,65.0,60.0,67.0,70.0,82.5,77.5,72.5,97.5,85.0,100.0,92.5,63.0,77.0,90.0,95.0,92.5,95.0,87.5,37.0,92.0,80.0,87.5,80.0,92.5,85.0,82.5,90.0,53.0,87.5,7.59,7.92,8.6,8.63,8.2,8.07
71,67.5,65.0,70.0,70.0,82.5,87.0,90.0,57.5,77.0,92.5,72.0,67.5,83.0,82.5,63.0,62.5,47.0,100.0,87.5,72.5,70.0,70.0,50.0,77.0,85.0,100.0,80.0,80.0,50.0,62.5,37.0,83.0,77.5,90.0,80.0,75.0,72.5,75.0,77.5,43.0,67.0,50.0,75.0,75.0,62.5,72.5,13.0,60.0,80.0,65.0,55.0,50.0,82.5,67.5,90.0,37.0,77.5,0.0,8.5,7.96,7.96,7.5,7.02
72,55.0,67.5,67.5,57.0,57.5,80.0,75.0,57.5,67.0,60.0,80.0,45.0,83.0,52.5,57.0,47.5,40.0,70.0,47.5,47.5,40.0,37.5,30.0,53.0,62.5,40.0,42.5,42.5,37.5,45.0,37.0,40.0,50.0,60.0,35.0,35.0,47.5,60.0,45.0,40.0,47.0,35.0,47.5,37.5,35.0,67.5,20.0,60.0,47.5,55.0,45.0,32.5,70.0,47.5,62.5,37.0,50.0,0.0,0.0,6.17,6.22,0.0,0.0
73,52.5,80.0,72.5,77.0,42.5,80.0,65.0,52.5,73.0,87.5,70.0,57.5,90.0,62.5,53.0,55.0,47.0,62.5,60.0,52.5,50.0,42.5,40.0,63.0,80.0,42.5,60.0,55.0,47.5,47.5,33.0,57.0,72.5,50.0,50.0,50.0,67.5,75.0,55.0,57.0,73.0,57.5,77.5,50.0,57.5,77.5,40.0,60.0,50.0,50.0,55.0,45.0,57.5,45.0,45.0,23.0,50.0,7.39,0.0,0.0,0.0,6.74,0.0
74,52.5,57.5,52.5,43.0,47.5,73.0,37.5,32.5,53.0,52.5,82.0,57.5,77.0,62.5,60.0,50.0,40.0,45.0,42.5,55.0,35.0,45.0,30.0,47.0,62.5,42.5,55.0,47.5,35.0,37.5,20.0,33.0,57.5,35.0,35.0,47.5,60.0,60.0,47.5,40.0,50.0,45.0,32.5,67.5,72.5,72.5,33.0,60.0,67.5,67.5,62.5,70.0,70.0,47.5,70.0,67.0,62.5,0.0,0.0,0.0,0.0,6.65,0.0
75,72.5,90.0,67.5,77.0,82.5,80.0,87.5,85.0,97.0,92.5,78.0,65.0,90.0,80.0,83.0,67.5,67.0,95.0,85.0,80.0,77.5,75.0,30.0,83.0,87.5,92.5,92.5,55.0,57.5,75.0,50.0,77.0,87.5,97.5,80.0,82.5,85.0,92.5,92.5,47.0,73.0,90.0,82.5,85.0,82.5,89.0,43.0,86.0,97.5,87.5,87.5,67.5,82.5,77.5,92.5,67.0,77.5,7.91,7.92,7.94,7.98,8.09,8.13
76,57.5,52.5,80.0,37.0,55.0,67.0,72.5,57.5,53.0,87.5,70.0,52.5,73.0,55.0,63.0,47.5,50.0,70.0,57.5,47.5,55.0,60.0,35.0,53.0,55.0,75.0,55.0,50.0,50.0,45.0,20.0,40.0,60.0,72.5,30.0,52.5,47.5,50.0,57.5,23.0,47.0,47.5,32.5,65.0,57.5,51.0,10.0,68.0,52.5,52.5,55.0,47.5,47.5,52.5,57.5,13.0,47.5,0.0,0.0,0.0,0.0,0.0,0.0
77,75.0,57.5,77.5,70.0,90.0,67.0,87.5,72.5,87.0,92.5,86.0,75.0,93.0,80.0,70.0,65.0,43.0,90.0,82.5,75.0,82.5,72.5,75.0,77.0,80.0,90.0,85.0,85.0,65.0,70.0,37.0,57.0,70.0,72.5,67.5,77.5,80.0,82.5,92.5,53.0,70.0,67.5,75.0,92.5,80.0,86.0,30.0,82.0,85.0,80.0,72.5,77.5,87.5,70.0,77.5,67.0,85.0,0.0,8.19,8.02,8.07,7.98,7.28
78,55.0,67.5,30.0,63.0,57.5,60.0,50.0,55.0,67.0,37.5,70.0,57.5,90.0,60.0,70.0,37.5,40.0,40.0,62.5,62.5,40.0,77.5,35.0,83.0,77.5,45.0,75.0,55.0,52.5,45.0,33.0,50.0,82.5,37.5,37.5,67.5,80.0,75.0,52.5,47.0,50.0,60.0,50.0,72.5,62.5,72.5,20.0,68.0,67.5,77.5,57.5,47.5,72.5,77.5,67.5,13.0,75.0,0.0,0.0,0.0,0.0,6.7,6.3
79,60.0,65.0,75.0,60.0,62.5,60.0,52.5,65.0,67.0,67.5,82.0,70.0,83.0,62.5,73.0,57.5,37.0,47.5,55.0,65.0,62.5,75.0,30.0,83.0,77.5,67.5,75.0,67.5,72.5,40.0,30.0,60.0,70.0,35.0,82.5,82.5,80.0,77.5,85.0,47.0,70.0,62.5,67.5,77.5,82.5,82.5,33.0,60.0,65.0,72.5,75.0,50.0,72.5,70.0,77.5,47.0,70.0,0.0,0.0,7.23,7.24,6.83,0.0
80,80.0,87.5,62.5,90.0,72.5,77.0,92.5,92.5,97.0,77.5,74.0,75.0,80.0,80.0,77.0,85.0,77.0,97.5,72.5,87.5,90.0,62.5,100.0,67.0,75.0,97.5,80.0,87.5,67.5,67.5,47.0,77.0,70.0,87.5,95.0,65.0,65.0,80.0,75.0,57.0,67.0,80.0,72.5,75.0,75.0,85.0,23.0,86.0,80.0,75.0,57.5,72.5,65.0,75.0,70.0,70.0,67.5,8.04,8.25,8.29,8.3,7.59,7.09
81,47.5,42.5,22.5,43.0,42.5,83.0,57.5,52.5,80.0,45.0,22.0,52.5,77.0,50.0,57.0,37.5,30.0,45.0,32.5,42.5,25.0,40.0,30.0,43.0,57.5,37.5,50.0,35.0,35.0,35.0,10.0,40.0,55.0,40.0,42.5,35.0,37.5,40.0,25.0,13.0,37.0,35.0,32.5,35.0,35.0,33.5,10.0,54.0,40.0,40.0,35.0,32.5,50.0,35.0,62.5,3.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
82,50.0,60.0,42.5,70.0,67.5,80.0,77.5,70.0,57.0,65.0,68.0,75.0,83.0,62.5,80.0,62.5,47.0,72.5,92.5,72.5,65.0,82.5,40.0,90.0,72.5,80.0,75.0,57.5,65.0,55.0,37.0,47.0,75.0,35.0,52.5,72.5,82.5,72.5,60.0,43.0,57.0,65.0,60.0,85.0,80.0,66.5,33.0,64.0,70.0,62.5,80.0,57.5,85.0,67.5,75.0,60.0,75.0,0.0,0.0,7.54,7.57,6.96,6.48
83,70.0,90.0,62.5,77.0,65.0,57.0,80.0,90.0,83.0,85.0,80.0,70.0,83.0,80.0,63.0,67.5,63.0,80.0,95.0,95.0,75.0,90.0,40.0,83.0,87.5,97.5,95.0,80.0,65.0,77.5,43.0,90.0,85.0,85.0,85.0,85.0,80.0,90.0,82.5,60.0,77.0,85.0,75.0,80.0,72.5,86.5,17.0,82.0,82.5,72.5,65.0,75.0,75.0,70.0,75.0,63.0,70.0,0.0,7.27,8.13,8.17,7.8,7.43
84,75.0,82.5,52.5,70.0,87.5,77.0,85.0,92.5,93.0,97.5,72.0,75.0,90.0,85.0,73.0,82.5,37.0,95.0,90.0,72.5,72.5,82.5,45.0,70.0,77.5,97.5,90.0,80.0,65.0,70.0,47.0,57.0,87.5,97.5,92.5,92.5,82.5,97.5,80.0,53.0,57.0,80.0,70.0,85.0,75.0,86.5,30.0,74.0,67.5,82.5,77.5,70.0,72.5,80.0,80.0,47.0,77.5,7.74,7.9,8.56,8.63,7.78,8.07
85,77.5,85.0,75.0,63.0,85.0,83.0,90.0,70.0,80.0,85.0,72.0,67.5,93.0,77.5,80.0,72.5,50.0,82.5,70.0,62.5,57.5,55.0,50.0,60.0,80.0,87.5,52.5,50.0,37.5,52.5,37.0,57.0,70.0,65.0,45.0,50.0,45.0,65.0,40.0,40.0,67.0,52.5,37.5,57.5,57.5,52.5,40.0,64.0,50.0,20.0,57.5,42.5,60.0,72.5,65.0,63.0,50.0,0.0,0.0,7.52,7.59,6.11,0.0
86,85.0,82.5,52.5,67.0,72.5,43.0,85.0,67.5,80.0,90.0,72.0,87.5,73.0,85.0,67.0,82.5,33.0,97.5,80.0,67.5,65.0,82.5,45.0,77.0,70.0,82.5,92.5,75.0,52.5,77.5,40.0,97.0,75.0,87.5,65.0,85.0,80.0,80.0,72.5,67.0,83.0,70.0,75.0,80.0,70.0,75.0,43.0,98.0,70.0,82.5,85.0,70.0,75.0,80.0,75.0,50.0,82.5,7.54,8.02,7.81,7.8,7.26,7.15
87,65.0,77.5,87.5,87.0,60.0,80.0,95.0,67.5,87.0,95.0,78.0,62.5,90.0,80.0,77.0,60.0,57.0,97.5,87.5,85.0,67.5,62.5,60.0,67.0,80.0,100.0,95.0,90.0,75.0,70.0,40.0,70.0,80.0,100.0,75.0,72.5,80.0,72.5,72.5,63.0,83.0,60.0,72.5,77.5,70.0,87.5,53.0,82.0,75.0,75.0,80.0,57.5,82.5,55.0,77.5,53.0,82.5,7.5,0.0,7.96,8.0,7.13,0.0
88,52.5,57.5,60.0,43.0,55.0,80.0,40.0,37.5,63.0,47.5,78.0,50.0,83.0,35.0,67.0,42.5,33.0,32.5,50.0,55.0,35.0,35.0,40.0,77.0,72.5,42.5,57.5,37.5,37.5,35.0,33.0,43.0,70.0,40.0,35.0,40.0,40.0,62.5,47.5,23.0,70.0,47.5,32.5,60.0,42.5,66.5,30.0,56.0,60.0,65.0,45.0,32.5,67.5,50.0,60.0,50.0,47.5,0.0,0.0,0.0,0.0,0.0,0.0
89,72.5,97.5,67.5,83.0,92.5,63.0,90.0,80.0,73.0,85.0,66.0,72.5,80.0,75.0,57.0,67.5,63.0,92.5,85.0,72.5,70.0,67.5,45.0,83.0,80.0,95.0,70.0,57.5,45.0,62.5,37.0,47.0,85.0,95.0,77.5,65.0,72.5,65.0,75.0,37.0,70.0,82.5,75.0,77.5,52.5,56.0,60.0,82.0,65.0,60.0,80.0,65.0,82.5,67.5,82.5,63.0,70.0,7.76,7.98,7.77,7.76,7.33,7.33
90,37.5,65.0,80.0,53.0,45.0,70.0,55.0,42.5,67.0,52.5,64.0,50.0,80.0,45.0,53.0,32.5,40.0,47.5,35.0,52.5,30.0,40.0,40.0,63.0,65.0,25.0,52.5,35.0,35.0,35.0,27.0,70.0,72.5,35.0,32.5,35.0,25.0,40.0,32.5,33.0,67.0,47.5,32.5,35.0,40.0,61.0,20.0,50.0,47.5,47.5,40.0,32.5,55.0,35.0,42.5,17.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0
91,52.5,70.0,72.5,50.0,75.0,73.0,80.0,75.0,67.0,82.5,68.0,65.0,83.0,72.5,77.0,65.0,67.0,75.0,62.5,67.5,75.0,52.5,40.0,80.0,77.5,85.0,77.5,70.0,47.5,50.0,47.0,83.0,80.0,80.0,60.0,92.5,70.0,82.5,60.0,53.0,73.0,60.0,50.0,77.5,55.0,81.0,60.0,76.0,65.0,72.5,80.0,62.5,85.0,75.0,72.5,77.0,60.0,0.0,7.19,6.92,6.96,7.02,6.96
92,55.0,67.5,82.5,77.0,70.0,73.0,92.5,55.0,63.0,95.0,72.0,62.5,80.0,50.0,73.0,45.0,60.0,85.0,65.0,80.0,70.0,57.5,90.0,90.0,77.5,85.0,65.0,72.5,60.0,50.0,47.0,57.0,75.0,87.5,67.5,65.0,60.0,72.5,62.5,60.0,83.0,77.5,67.5,82.5,47.5,86.5,60.0,68.0,52.5,65.0,57.5,65.0,80.0,60.0,70.0,83.0,70.0,0.0,0.0,7.88,7.87,0.0,0.0
93,65.0,67.5,85.0,70.0,65.0,77.0,50.0,62.5,70.0,72.5,68.0,60.0,67.0,65.0,63.0,55.0,83.0,70.0,67.5,50.0,57.5,52.5,55.0,77.0,75.0,75.0,75.0,75.0,65.0,60.0,77.0,90.0,72.5,62.5,55.0,62.5,50.0,72.5,70.0,63.0,73.0,47.5,55.0,72.5,42.5,25.0,0.0,84.0,52.5,80.0,75.0,62.5,50.0,72.5,65.0,93.0,65.0,0.0,7.38,0.0,0.0,0.0,6.61
94,77.5,87.5,67.5,57.0,77.5,50.0,90.0,92.5,77.0,90.0,70.0,90.0,83.0,82.5,73.0,72.5,50.0,90.0,77.5,82.5,65.0,72.5,40.0,77.0,80.0,100.0,75.0,65.0,70.0,70.0,27.0,40.0,77.5,77.5,77.5,90.0,65.0,90.0,87.5,50.0,67.0,62.5,77.5,72.5,82.5,81.0,27.0,74.0,60.0,77.5,70.0,57.5,82.5,77.5,70.0,23.0,82.5,7.83,8.58,7.73,7.72,7.37,7.7
95,70.0,92.5,65.0,90.0,82.5,70.0,77.5,67.5,70.0,97.5,68.0,75.0,83.0,70.0,77.0,82.5,70.0,95.0,35.0,37.5,30.0,27.5,100.0,67.0,37.5,95.0,90.0,82.5,67.5,62.5,90.0,47.0,70.0,92.5,75.0,92.5,65.0,82.5,82.5,90.0,77.0,85.0,82.5,87.5,72.5,75.0,93.0,82.0,77.5,82.5,77.5,67.5,72.5,80.0,72.5,90.0,72.5,8.15,8.42,7.79,7.83,7.61,7.57
96,87.5,75.0,70.0,80.0,65.0,73.0,95.0,90.0,60.0,67.5,72.0,70.0,93.0,75.0,77.0,75.0,47.0,87.5,67.5,77.5,82.5,82.5,55.0,70.0,87.5,87.5,75.0,62.5,75.0,62.5,40.0,60.0,72.5,82.5,80.0,92.5,85.0,95.0,87.5,50.0,67.0,87.5,57.5,90.0,80.0,84.0,37.0,74.0,80.0,80.0,87.5,62.5,77.5,77.5,75.0,47.0,67.5,0.0,7.88,8.44,8.46,7.61,8.07
97,72.5,57.5,50.0,47.0,77.5,67.0,77.5,72.5,73.0,82.5,80.0,70.0,93.0,70.0,63.0,57.5,50.0,82.5,72.5,70.0,52.5,65.0,40.0,47.0,85.0,92.5,77.5,57.5,45.0,52.5,37.0,73.0,62.5,87.5,55.0,70.0,65.0,92.5,77.5,53.0,60.0,60.0,62.5,80.0,65.0,50.0,43.0,76.0,75.0,72.5,65.0,62.5,77.5,70.0,52.5,33.0,80.0,0.0,7.31,7.5,7.52,0.0,0.0
98,62.5,67.5,72.5,47.0,82.5,70.0,75.0,80.0,67.0,92.5,78.0,75.0,90.0,77.5,63.0,62.5,17.0,90.0,80.0,75.0,62.5,70.0,50.0,90.0,72.5,97.5,85.0,77.5,57.5,72.5,33.0,83.0,90.0,87.5,50.0,57.5,75.0,90.0,67.5,50.0,57.0,77.5,80.0,87.5,72.5,90.0,53.0,82.0,70.0,85.0,90.0,67.5,65.0,80.0,80.0,33.0,82.5,0.0,7.85,8.25,8.26,7.35,7.5
99,70.0,90.0,67.5,73.0,57.5,67.0,70.0,67.5,73.0,72.5,64.0,50.0,77.0,60.0,70.0,57.5,50.0,40.0,65.0,72.5,62.5,65.0,40.0,83.0,77.5,70.0,80.0,62.5,60.0,57.5,33.0,90.0,62.5,62.5,67.5,70.0,75.0,65.0,72.5,47.0,67.0,77.5,67.5,77.5,67.5,86.0,47.0,80.0,70.0,67.5,85.0,65.0,67.5,77.5,72.5,30.0,72.5,0.0,6.71,0.0,0.0,0.0,7.54
100,55.0,85.0,87.5,80.0,87.5,73.0,95.0,82.5,80.0,95.0,76.0,90.0,80.0,87.5,80.0,92.5,63.0,100.0,72.5,95.0,92.5,77.5,95.0,87.0,85.0,100.0,90.0,85.0,70.0,52.5,57.0,93.0,90.0,100.0,87.5,75.0,75.0,80.0,82.5,87.0,80.0,70.0,90.0,90.0,72.5,92.5,67.0,68.0,85.0,77.5,85.0,67.5,85.0,75.0,82.5,97.0,72.5,8.59,8.42,9.0,8.78,8.13,7.98
101,77.5,92.5,70.0,87.0,75.0,90.0,90.0,87.5,97.0,100.0,90.0,77.5,90.0,75.0,87.0,77.5,70.0,92.5,80.0,72.5,77.5,75.0,100.0,50.0,87.5,92.5,90.0,70.0,72.5,70.0,43.0,73.0,80.0,95.0,62.5,80.0,72.5,100.0,95.0,50.0,77.0,77.5,75.0,70.0,87.5,74.0,50.0,82.0,80.0,77.5,95.0,92.5,92.5,82.5,90.0,83.0,92.5,7.85,7.88,8.42,8.43,8.0,8.17
102,65.0,55.0,65.0,50.0,52.5,77.0,70.0,60.0,63.0,65.0,64.0,65.0,87.0,65.0,53.0,50.0,33.0,52.5,65.0,70.0,50.0,55.0,30.0,60.0,27.5,62.5,75.0,57.5,52.5,65.0,33.0,80.0,85.0,60.0,47.5,80.0,70.0,85.0,55.0,47.0,63.0,57.5,57.5,92.5,67.5,79.0,37.0,72.0,75.0,90.0,82.5,67.5,70.0,70.0,80.0,53.0,85.0,0.0,6.54,0.0,0.0,6.76,7.04
104,52.5,52.5,62.5,33.0,45.0,67.0,45.0,42.5,63.0,62.5,66.0,47.5,83.0,40.0,53.0,45.0,47.0,37.5,45.0,27.5,32.5,32.5,35.0,50.0,75.0,45.0,60.0,37.5,45.0,35.0,13.0,30.0,50.0,50.0,25.0,37.5,42.5,45.0,42.5,33.0,47.0,55.0,35.0,40.0,30.0,41.5,13.0,50.0,42.5,37.5,37.5,32.5,35.0,35.0,42.5,20.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
105,77.5,60.0,70.0,57.0,55.0,70.0,70.0,57.5,50.0,80.0,64.0,45.0,90.0,72.5,60.0,55.0,37.0,47.5,60.0,67.5,65.0,47.5,30.0,53.0,87.5,75.0,82.5,77.5,52.5,75.0,37.0,37.0,65.0,55.0,50.0,60.0,67.5,72.5,65.0,43.0,93.0,62.5,42.5,77.5,62.5,72.5,30.0,64.0,65.0,70.0,67.5,45.0,65.0,60.0,62.5,17.0,57.5,0.0,0.0,0.0,0.0,6.52,6.59
106,55.0,72.5,82.5,77.0,92.5,83.0,95.0,72.5,70.0,82.5,88.0,85.0,80.0,90.0,73.0,60.0,77.0,97.5,95.0,92.5,85.0,77.5,45.0,77.0,82.5,97.5,87.5,67.5,62.5,52.5,33.0,63.0,77.5,85.0,95.0,82.5,72.5,75.0,80.0,57.0,73.0,75.0,82.5,87.5,50.0,67.5,30.0,80.0,72.5,97.5,75.0,62.5,90.0,80.0,72.5,60.0,82.5,8.57,8.58,8.65,8.63,7.59,7.91
107,52.5,75.0,67.5,63.0,42.5,60.0,62.5,32.5,73.0,55.0,72.0,62.5,87.0,47.5,53.0,42.5,47.0,52.5,70.0,35.0,35.0,55.0,35.0,60.0,67.5,65.0,52.5,62.5,55.0,52.5,33.0,77.0,52.5,72.5,42.5,60.0,52.5,45.0,57.5,67.0,80.0,60.0,32.5,32.5,42.5,35.0,50.0,82.0,50.0,57.5,42.5,42.5,50.0,50.0,65.0,37.0,45.0,0.0,6.67,0.0,0.0,0.0,0.0
